binomial,count
Caenorhabditis elegans,34
Escherichia coli,24
E. coli,18
Chlamydomonas reinhardtii,17
Drosophila melanogaster,15
Arabidopsis thaliana,14
Natronomonas pharaonis,12
C. elegans,10
Corynebacterium glutamicum,7
Halobacterium salinarum,5
Guillardia theta,5
Saccharomyces cerevisiae,4
Avena sativa,4
Microcebus murinus,4
Haloarcula salinarum,4
Halorubrum sodomense,3
Drosophila suzukii,3
Toxoplasma gondii,3
Jannaschia seosinensis,3
Danio rerio,3
Bombyx mori,2
Hydra vulgaris,2
Homo sapiens,2
Trypanosoma cruzi,2
Thermus thermophilus,2
Parvularcula oceani,2
Latimeria chalumnae,2
Callorhinchus milii,2
Macaca mulatta,2
Erythrobacter coli,2
Xenopus tropicalis,2
Gallus gallus,2
Volvox carteri,2
False alarm,2
Vaucheria frigida,2
Correct rejection,2
Lactococcus lactis,2
Indibacter alkaliphilus,2
Thermosynechococcus elongatus,2
Natronobacterium pharaonis,2
Toxoplasma cruzi,2
Entacmaea quadricolor,2
Chlamydomonas noctigama,2
Herpes simplex,1
Xanthomonas sp,1
Yarrowia lipolytica,1
Ionotropic receptors,1
Acaryochloris marina,1
Natronomonas pharaonic,1
Leptosphaeria maculans,1
Post hoc,1
Flow cytometry,1
Krokinobacter eikastus,1
Ipso facto,1
Parkinsons disease,1
Arabidopsis sativa,1
Contractility analysis,1
Salinibacter ruber,1
Proteomonas sulcata,1
Aequorea victoria,1
Panagrellus redivivus,1
Nicotiniana tabacum,1
Vibrio cholera,1
Haloarcula vallismortis,1
Statistical analysis,1
Xenopus laevis,1
Network effects,1
Dunaliella salina,1
Ionotropic receptor,1
Meriones unguiculatus,1
Acrytosiphon pisum,1
Macaca fascicularis,1
Salmonella typhimurium,1
Erythrobacter litoralis,1
Gloeobacter violaceus,1
Plasmodium falciparum,1
Platynereis dumerilii,1
Neurospora crassa,1
Haloquadratum walsbyi,1
Ciona intestinalis,1
Anemonia sulcata,1
Carybdea rastonii,1
Moorella thermoacetica,1
Sparse modeling,1
Neurosphere dissociation,1
Clonorchis sinesis,1
Tetraselmis striata,1
Callithrix jacchus,1
Dunaliella tertiolecta,1
Halobacterium walsbyi,1
Rhodobacter sphaeroides,1
Pyrococcus furiosus,1
Chlamydomonas subdivisa,1
Pelodiscus sinensis,1
Amanita muscaria,1
H. sapiens,1
Motoneuron differentiation,1
